,Survey Year,UNITID,Institution Name,Classification Name,Grand Total Revenue,Grand Total Expenses,Total Male Participation,Total Female Participation
9883,2010,169479,Davenport University,NAIA Division II,5108962,5108962,236.0,127.0
9884,2010,198385,Davidson College,NCAA Division I-AA,10649882,10106667,257.0,159.0
9885,2010,198376,Davidson County Community College,NJCAA Division III,168473,168473,16.0,10.0
9886,2010,237358,Davis & Elkins College,NCAA Division II (without football),2008602,2008602,91.0,86.0
9887,2010,180151,Dawson Community College,NJCAA Division I,593217,566378,60.0,52.0
9888,2010,133386,Daytona State College,NJCAA Division I,2800835,2800835,65.0,62.0
9889,2010,113333,De Anza College,Other,1285323,1285323,222.0,130.0
9890,2010,165574,Dean College,NJCAA Division II,1127395,1117561,171.0,49.0
9891,2010,202514,Defiance College,NCAA Division III (with football),1817897,1583108,262.0,110.0
9892,2010,211927,Delaware County Community College,Other,119804,119804,76.0,24.0
9893,2010,130934,Delaware State University,NCAA Division I-AA,11359035,11321376,152.0,135.0
9894,2010,130907,Delaware Technical and Community College-Terry,Other,203166,203166,43.0,12.0
9895,2010,211981,Delaware Valley College,NCAA Division III (with football),1528856,1528856,257.0,206.0
9896,2010,158662,Delgado Community College,NJCAA Division I,432015,428211,51.0,18.0
9897,2010,169521,Delta College,NJCAA Division II,474535,474535,75.0,62.0
9898,2010,175616,Delta State University,NCAA Division II (with football),4867046,4867046,261.0,102.0
9899,2010,202523,Denison University,NCAA Division III (with football),4119288,4119288,264.0,166.0
9900,2010,217989,Denmark Technical College,NJCAA Division I,119733,107716,17.0,15.0
9901,2010,144740,DePaul University,NCAA Division I-AAA,23795916,23795916,92.0,109.0
9902,2010,150400,DePauw University,NCAA Division III (with football),2740256,2740256,317.0,183.0
9903,2010,153214,Des Moines Area Community College,NJCAA Division II,791818,791818,57.0,44.0
9904,2010,210739,DeSales University,NCAA Division III (without football),1559223,1503833,170.0,118.0
9905,2010,113634,Diablo Valley College,Other,938304,938304,200.0,118.0
9906,2010,212009,Dickinson College,NCAA Division III (with football),1972961,1941618,316.0,224.0
9907,2010,200059,Dickinson State University,NAIA Division II,2324553,2324553,207.0,98.0
9908,2010,158802,Dillard University,NAIA Division I,1103661,1103661,27.0,39.0
9909,2010,105297,Dine College,Other,404725,404725,31.0,15.0
9910,2010,230171,Dixie State College of Utah,NCAA Division II (with football),3730809,3730704,190.0,102.0
9911,2010,181020,Doane College-Crete,NAIA Division II,5112842,5112842,301.0,174.0
9912,2010,154998,Dodge City Community College,NJCAA Division I,1322505,1257029,136.0,58.0
9913,2010,190761,Dominican College of Blauvelt,NCAA Division II (without football),2658848,2658848,100.0,91.0
9914,2010,148496,Dominican University,NCAA Division III (without football),1315522,1315522,105.0,93.0
9915,2010,113698,Dominican University of California,NCAA Division II (without football),2687889,2687889,83.0,97.0
9916,2010,153250,Dordt College,NAIA Division II,2560361,2560361,220.0,113.0
9917,2010,153269,Drake University,NCAA Division I-AA,13039059,13039059,212.0,182.0
9918,2010,184348,Drew University,NCAA Division III (without football),2001225,2001225,160.0,163.0
9919,2010,212054,Drexel University,NCAA Division I-AAA,16533002,16407746,225.0,199.0
9920,2010,177214,Drury University,NCAA Division II (without football),6759692,6759692,163.0,124.0
9921,2010,198419,Duke University,NCAA Division I-A,67986188,67418981,378.0,281.0
9922,2010,212106,Duquesne University,NCAA Division I-AA,14331403,14331403,187.0,188.0
9923,2010,190840,Dutchess Community College,NJCAA Division III,214585,214585,82.0,30.0
9924,2010,220057,Dyersburg State Community College,NJCAA Division I,453814,453814,44.0,26.0
9925,2010,150455,Earlham College,NCAA Division III (with football),1556343,1523563,158.0,91.0
9926,2010,198464,East Carolina University,NCAA Division I-A,32558927,30999715,262.0,182.0
9927,2010,177250,East Central College,NJCAA Division I,282977,282977,25.0,24.0
9928,2010,175643,East Central Community College,NJCAA Division I,1720973,1708092,144.0,64.0
9929,2010,207041,East Central University,NCAA Division II (with football),2656425,2637234,215.0,99.0
9930,2010,139621,East Georgia College,NJCAA Division I,420570,420570,40.0,30.0
9931,2010,113856,East Los Angeles College,Other,1025911,1025911,211.0,121.0
9932,2010,175652,East Mississippi Community College,NJCAA Division I,2110898,2110898,118.0,40.0
9933,2010,212115,East Stroudsburg University of Pennsylvania,NCAA Division II (with football),5099458,4817696,224.0,227.0
9934,2010,220075,East Tennessee State University,NCAA Division I-AAA,11924520,7597592,127.0,86.0
9935,2010,224527,East Texas Baptist University,NCAA Division III (with football),1842737,1842737,211.0,95.0
9936,2010,104577,Eastern Arizona College,NJCAA Division I,1909856,1909856,140.0,52.0
9937,2010,129215,Eastern Connecticut State University,NCAA Division III (without football),8895780,8895780,158.0,160.0
9938,2010,144892,Eastern Illinois University,NCAA Division I-AA,11731975,11495812,286.0,188.0
9939,2010,153311,Eastern Iowa Community College District,NJCAA Division II,400944,400944,69.0,44.0
9940,2010,156620,Eastern Kentucky University,NCAA Division I-AA,12058905,12058905,194.0,115.0
9941,2010,232043,Eastern Mennonite University,NCAA Division III (without football),1032530,1032530,91.0,88.0
9942,2010,169798,Eastern Michigan University,NCAA Division I-A,20542348,20542348,313.0,240.0
9943,2010,165644,Eastern Nazarene College,NCAA Division III (without football),692883,692883,73.0,72.0
9944,2010,187648,Eastern New Mexico University-Main Campus,NCAA Division II (with football),3486391,3486391,254.0,125.0
9945,2010,207050,Eastern Oklahoma State College,NJCAA Division I,767211,767211,46.0,28.0
9946,2010,208646,Eastern Oregon University,NAIA Division II,2445014,2445014,169.0,103.0
9947,2010,212133,Eastern University,NCAA Division III (without football),1254895,1247461,135.0,119.0
9948,2010,235097,Eastern Washington University,NCAA Division I-AA,9783294,9783294,141.0,157.0
9949,2010,240596,Eastern Wyoming College,NJCAA Division I,723702,723702,34.0,32.0
9950,2010,224572,Eastfield College,NJCAA Division III,321762,321762,63.0,35.0
9951,2010,446233,Ecclesia College,NCCAA Division I,237955,237955,48.0,13.0
9952,2010,133492,Eckerd College,NCAA Division II (without football),3997458,3997458,103.0,79.0
9953,2010,238661,Edgewood College,NCAA Division III (without football),1394222,1200933,122.0,105.0
9954,2010,212160,Edinboro University of Pennsylvania,NCAA Division II (with football),5940658,5940658,195.0,172.0
9955,2010,202648,Edison State Community College,NJCAA Division II,180776,180776,15.0,20.0
9956,2010,235103,Edmonds Community College,Other,543891,543891,77.0,55.0
9957,2010,133526,Edward Waters College,NAIA Division I,1474116,1474116,108.0,47.0
9958,2010,112686,El Camino College-Compton Center,Other,518794,518794,166.0,59.0
9959,2010,113980,El Camino Community College District,Other,847986,821704,237.0,136.0
9960,2010,224642,El Paso Community College,NJCAA Division I,1039816,934636,40.0,23.0
9961,2010,144944,Elgin Community College,NJCAA Division II,476930,476930,84.0,63.0
9962,2010,198507,Elizabeth City State University,NCAA Division II (with football),2006440,2006440,146.0,54.0
9963,2010,212197,Elizabethtown College,NCAA Division III (without football),1527778,1527778,226.0,172.0
9964,2010,153296,Ellsworth Community College,NJCAA Division I,890458,890458,205.0,44.0
9965,2010,144962,Elmhurst College,NCAA Division III (with football),2113089,2113089,274.0,139.0
9966,2010,190983,Elmira College,NCAA Division III (without football),2519280,2399089,120.0,150.0
9967,2010,198516,Elon University,NCAA Division I-AA,17151052,17151052,232.0,145.0
9968,2010,133553,Embry Riddle Aeronautical University-Daytona Beach,NAIA Division I,5451515,5277375,128.0,79.0
9969,2010,104586,Embry Riddle Aeronautical University-Prescott,NAIA Division I,1678585,1654988,52.0,29.0
9970,2010,165662,Emerson College,NCAA Division III (without football),1132200,1128626,122.0,115.0
9971,2010,165671,Emmanuel College,NCAA Division III (without football),1329756,1299141,86.0,130.0
9972,2010,139630,Emmanuel College,NAIA Division I,1154465,1154465,72.0,58.0
9973,2010,153302,Emmaus Bible College,NCCAA Division II,58363,58363,27.0,19.0
9974,2010,232025,Emory and Henry College,NCAA Division III (with football),1687509,1687509,212.0,85.0
9975,2010,139658,Emory University,NCAA Division III (without football),5052883,4918137,182.0,179.0
9976,2010,155025,Emporia State University,NCAA Division II (with football),3910323,3899315,220.0,115.0
9977,2010,165699,Endicott College,NCAA Division III (with football),1344858,1344052,280.0,175.0
9978,2010,101143,Enterprise State Community College,NJCAA Division I,759887,759887,46.0,38.0
9979,2010,191083,Erie Community College,NJCAA Division III,2127229,2037575,205.0,82.0
9980,2010,217998,Erskine College and Seminary,NCAA Division II (without football),2484042,2484042,137.0,105.0
9981,2010,184481,Essex County College,NJCAA Division I,770010,770010,48.0,44.0
9982,2010,144971,Eureka College,NCAA Division III (with football),794626,794626,144.0,98.0
9983,2010,177339,Evangel University,NAIA Division I,3560757,3560757,163.0,86.0
9984,2010,235149,Everett Community College,Other,506523,474683,96.0,67.0
9985,2010,114266,Evergreen Valley College,Other,153864,153864,28.0,21.0
9986,2010,129242,Fairfield University,NCAA Division I-AAA,15681051,15681051,198.0,208.0
9987,2010,184694,Fairleigh Dickinson University-College at Florham,NCAA Division III (with football),1921846,1921846,265.0,135.0
9988,2010,184603,Fairleigh Dickinson University-Metropolitan Campus,NCAA Division I-AAA,11439573,11439573,110.0,127.0
9989,2010,237367,Fairmont State University,NCAA Division II (with football),3077611,2888488,201.0,76.0
9990,2010,153320,Faith Baptist Bible College and Theological Seminary,NCCAA Division II,228764,228764,30.0,38.0
9991,2010,196042,Farmingdale State College,NCAA Division III (without football),2232105,2232105,195.0,103.0
9992,2010,191126,Fashion Institute of Technology,NJCAA Division III,191200,191200,12.0,51.0
9993,2010,101189,Faulkner University,NAIA Division I,5154012,5154012,200.0,72.0
9994,2010,198543,Fayetteville State University,NCAA Division II (with football),2397000,2397000,101.0,61.0
9995,2010,114433,Feather River Community College District,Other,1218228,1213908,194.0,101.0
9996,2010,184612,Felician College,NCAA Division II (without football),2824979,2824979,85.0,67.0
9997,2010,169910,Ferris State University,NCAA Division II (with football),5655182,5597230,205.0,118.0
9998,2010,232089,Ferrum College,NCAA Division III (with football),1832756,1832756,256.0,98.0
9999,2010,191199,Finger Lakes Community College,NJCAA Division III,368108,364438,145.0,118.0
10000,2010,172440,Finlandia University,NCAA Division III (without football),1143228,1143228,91.0,73.0
10001,2010,165802,Fisher College,NAIA Division II,825203,825203,74.0,36.0
10002,2010,220181,Fisk University,NAIA Division I,236246,236246,20.0,41.0
10003,2010,165820,Fitchburg State University,NCAA Division III (with football),1308449,1240516,201.0,115.0
10004,2010,133711,Flagler College-St Augustine,NCAA Division II (without football),3397287,3397287,108.0,110.0
10005,2010,218025,Florence-Darlington Technical College,NJCAA Division I,105596,105596,46.0,16.0
10006,2010,133650,Florida Agricultural and Mechanical University,NCAA Division I-AA,10226297,10226297,152.0,79.0
10007,2010,133669,Florida Atlantic University,NCAA Division I-A,18172267,15604005,316.0,170.0
10008,2010,132879,Florida Christian College,NCCAA Division II,208127,208127,19.0,8.0
10009,2010,133809,Florida College,Other,321128,321128,40.0,33.0
10010,2010,433660,Florida Gulf Coast University,NCAA Division I-AAA,8999015,8664922,110.0,144.0
10011,2010,133881,Florida Institute of Technology,NCAA Division II (without football),6231575,6231575,164.0,140.0
10012,2010,133951,Florida International University,NCAA Division I-A,24606140,24606140,204.0,146.0
10013,2010,133979,Florida Memorial University,NAIA Division II,872151,872151,78.0,49.0
10014,2010,134079,Florida Southern College,NCAA Division II (without football),5949954,5929496,177.0,128.0
10015,2010,133702,Florida State College at Jacksonville,NJCAA Division I,1639150,1639150,40.0,55.0
10016,2010,134097,Florida State University,NCAA Division I-A,86946503,86946503,288.0,226.0
10017,2010,444219,FOLSOM LAKE COLLEGE,Other,131251,88165,17.0,18.0
10018,2010,380368,Fond du Lac Tribal and Community College,NJCAA Division III,224113,224113,53.0,25.0
10019,2010,177418,Fontbonne University,NCAA Division III (without football),1098216,1098216,156.0,103.0
10020,2010,114716,Foothill College,Other,1101719,1046375,135.0,107.0
10021,2010,191241,Fordham University,NCAA Division I-AA,23503493,22855380,330.0,217.0
10022,2010,155061,Fort Hays State University,NCAA Division II (with football),5317894,4766455,254.0,120.0
10023,2010,127185,Fort Lewis College,NCAA Division II (with football),4708270,4636760,195.0,107.0
10024,2010,155098,Fort Scott Community College,NJCAA Division I,1588941,1574871,169.0,61.0
10025,2010,139719,Fort Valley State University,NCAA Division II (with football),1415945,1415945,127.0,78.0
10026,2010,165866,Framingham State University,NCAA Division III (with football),956363,951099,181.0,120.0
10027,2010,218061,Francis Marion University,NCAA Division II (without football),3587561,3587561,114.0,87.0
10028,2010,205957,Franciscan University of Steubenville,NCAA Division III (without football),851254,851254,126.0,117.0
10029,2010,224891,Frank Phillips College,NJCAA Division I,937214,937214,111.0,64.0
10030,2010,212577,Franklin and Marshall College,NCAA Division III (with football),4862590,4509741,324.0,249.0
10031,2010,150604,Franklin College,NCAA Division III (with football),1757571,1754231,263.0,113.0
10032,2010,182795,Franklin Pierce University,NCAA Division II (without football),3492135,3492135,224.0,133.0
10033,2010,162557,Frederick Community College,NJCAA Division II,477115,432397,67.0,33.0
10034,2010,220206,Free Will Baptist Bible College,NCCAA Division II,108539,108539,20.0,15.0
10035,2010,220215,Freed-Hardeman University,NAIA Division I,2782543,2782543,98.0,71.0
10036,2010,114789,Fresno City College,Other,1647009,1592271,218.0,125.0
10037,2010,114813,Fresno Pacific University,NAIA Division I,4872802,4177159,169.0,144.0
10038,2010,155089,Friends University,NAIA Division II,3056816,2993526,152.0,117.0
10039,2010,162584,Frostburg State University,NCAA Division III (with football),2946154,2921235,305.0,127.0
10040,2010,114859,Fullerton College,Other,917953,895262,254.0,144.0
10041,2010,191302,Fulton-Montgomery Community College,NJCAA Division III,167281,166863,56.0,51.0
10042,2010,218070,Furman University,NCAA Division I-AA,17842288,17842288,226.0,108.0
10043,2010,101240,Gadsden State Community College,Other,780352,780352,41.0,51.0
10044,2010,131450,Gallaudet University,NCAA Division III (with football),2317829,2317829,138.0,81.0
10045,2010,224961,Galveston College,NJCAA Division I,449901,449901,39.0,29.0
